count,timestamp,execution_id,log,retries,execution_time,benchmark_duration,download_duration,lr_duration
0,2024-12-16T09:03:11.952215+00:00,zs25ckf91fm1,Execution finished,0,592.0,,279,284
1,2024-12-16T09:03:13.712962+00:00,zs25x2lrtc84,Execution finished,0,1730.0,,124,1603
2,2024-12-16T09:03:13.946703+00:00,medjewp7mkog,Execution finished,0,485.0,,217,263
3,2024-12-16T09:03:16.712861+00:00,zs25d8cyg90l,Execution finished,0,1943.0,,144,1797
4,2024-12-16T09:03:18.521957+00:00,zs25tinz7m1u,Execution finished,0,1792.0,,90,1700
5,2024-12-16T09:03:20.335456+00:00,cc2svbjmcbks,Execution finished,0,2316.0,,531,1717
6,2024-12-16T09:03:22.341900+00:00,zs25srse6l3b,Execution finished,0,1989.0,,158,1829
7,2024-12-16T09:03:23.325613+00:00,cc2s03bklkdu,Execution finished,0,1870.0,,157,1710
8,2024-12-16T09:03:25.208708+00:00,zs2568cu76lc,Execution finished,0,1809.0,,111,1696
9,2024-12-16T09:03:27.221315+00:00,zs25909k6qek,Execution finished,0,1996.0,,89,1905
10,2024-12-16T09:03:28.212367+00:00,cc2s1eunh4zt,Execution finished,0,1944.0,,139,1803
11,2024-12-16T09:03:29.933279+00:00,zs252ij9isoy,Execution finished,0,1662.0,,136,1523
12,2024-12-16T09:03:31.823907+00:00,zs25kjzci132,Execution finished,0,1875.0,,204,1610
13,2024-12-16T09:03:32.817081+00:00,cc2suco0psu2,Execution finished,0,1838.0,,128,1705
14,2024-12-16T09:03:34.619767+00:00,zs253spi15fx,Execution finished,0,1768.0,,66,1700
15,2024-12-16T09:03:36.325643+00:00,cc2sozltzzer,Execution finished,0,1688.0,,79,1606
16,2024-12-16T09:03:37.414982+00:00,zs25a2ozehfz,Execution finished,0,1726.0,,120,1605
17,2024-12-16T09:03:39.224392+00:00,cc2slapgwuaz,Execution finished,0,1790.0,,174,1614
18,2024-12-16T09:03:41.209604+00:00,zs25uzuqkqho,Execution finished,0,1969.0,,167,1799
19,2024-12-16T09:03:42.222546+00:00,cc2scdqyri5h,Execution finished,0,1968.0,,158,1808
20,2024-12-16T09:03:43.908696+00:00,zs25sht28xz7,Execution finished,0,1668.0,,168,1498
21,2024-12-16T09:03:45.818922+00:00,cc2sej2l7qmg,Execution finished,0,1894.0,,183,1709
22,2024-12-16T09:03:46.909014+00:00,zs25l266z5sh,Execution finished,0,1900.0,,207,1691
23,2024-12-16T09:03:49.214576+00:00,cc2sgxy72cc0,Execution finished,0,2288.0,,186,2101
24,2024-12-16T09:03:49.825314+00:00,zs25yl6k1ta0,Execution finished,0,1886.0,,78,1806
25,2024-12-16T09:03:52.050975+00:00,cc2squr9g6f6,Execution finished,0,1806.0,,164,1639
26,2024-12-16T09:03:53.941183+00:00,zs25p9msj45q,Execution finished,0,1874.0,,85,1788
27,2024-12-16T09:03:54.717820+00:00,cc2s3wm33w13,Execution finished,0,1635.0,,126,1507
28,2024-12-16T09:03:56.729199+00:00,zs25t0v77hmi,Execution finished,0,1755.0,,51,1701
29,2024-12-16T09:03:58.717900+00:00,cc2svl1yydbg,Execution finished,0,1971.0,,158,1809
30,2024-12-16T09:03:59.814374+00:00,zs257kxvumac,Execution finished,0,2007.0,,111,1894
31,2024-12-16T09:04:01.619576+00:00,cc2svn8d9rxr,Execution finished,0,1759.0,,146,1610
32,2024-12-16T09:04:03.323631+00:00,zs25wwv3fl2p,Execution finished,0,1688.0,,171,1515
33,2024-12-16T09:04:04.613902+00:00,cc2sa41y5ogh,Execution finished,0,1888.0,,182,1705
34,2024-12-16T09:04:06.382858+00:00,zs25hq3uam4z,Execution finished,0,1751.0,,82,1667
35,2024-12-16T09:04:07.422762+00:00,cc2smhnrq9sq,Execution finished,0,1775.0,,161,1612
36,2024-12-16T09:04:09.217515+00:00,zs250w0a3424,Execution finished,0,1764.0,,154,1608
37,2024-12-16T09:04:10.115116+00:00,cc2s1msndj9r,Execution finished,0,1660.0,,153,1504
38,2024-12-16T09:04:11.921531+00:00,zs25nzxldd6t,Execution finished,0,1652.0,,139,1511
39,2024-12-16T09:04:13.912572+00:00,cc2stupr3hkw,Execution finished,0,1953.0,,151,1800
40,2024-12-16T09:04:14.914999+00:00,zs257gspgueg,Execution finished,0,1846.0,,145,1699
41,2024-12-16T09:04:16.815243+00:00,cc2s4jw86x9m,Execution finished,0,1871.0,,166,1703
42,2024-12-16T09:04:17.939037+00:00,zs25eqijuz59,Execution finished,0,1949.0,,122,1824
43,2024-12-16T09:04:19.719692+00:00,cc2smrc5xity,Execution finished,0,1764.0,,63,1699
44,2024-12-16T09:04:20.910802+00:00,zs25foqvawlq,Execution finished,0,1920.0,,123,1795
45,2024-12-16T09:04:22.840383+00:00,cc2sno0zda6m,Execution finished,0,1911.0,,181,1729
46,2024-12-16T09:04:23.830241+00:00,zs25fxjynwn2,Execution finished,0,1867.0,,146,1719
47,2024-12-16T09:04:25.531647+00:00,cc2saxlucq88,Execution finished,0,1658.0,,138,1517
